0	25613	1
0	25616	1
1	5437	1
2	6137	1
4	4054	1
5	4054	1
7	25	1
8	3469	1
9	5460	1
9	25613	1
10	4804	1
11	3351	1
12	41731	1
13	3372	1
14	20866	1
15	27193	1
16	15	1
18	27367	1
18	42249	1
19	4525	1
20	19	1
20	23787	1
21	19	1
21	23788	1
22	25	1
23	13270	1
24	13270	1
25	10495	1
26	10495	1
27	4596	1
27	14782	1
28	25	1
29	10543	1
29	11979	1
30	4091	1
31	22381	1
31	38889	1
32	5112	1
34	13401	1
36	32013	1
36	44156	1
38	10492	1
39	2668	1
40	12349	1
40	21449	1
40	40854	1
42	40891	1
43	5057	1
43	33392	1
43	40891	1
44	14779	1
44	16912	1
44	27308	1
44	27758	1
45	44	1
46	44	1
50	38520	1
50	40855	1
51	6295	1
51	6459	1
51	9180	1
53	542	1
53	42249	1
55	38248	1
55	42249	1
56	18646	1
56	41268	1
57	14844	1
58	14844	1
58	20704	1
60	32952	1
60	43176	1
61	27445	1
62	22505	1
62	22567	1
63	4862	1
63	42249	1
64	27447	1
65	27446	1
66	22505	1
66	22563	1
67	240	1
67	36112	1
68	27451	1
69	27450	1
70	27449	1
71	70	1
72	70	1
73	27453	1
75	9109	1
75	40966	1
76	4621	1
76	5255	1
76	40852	1
77	76	1
77	9913	1
77	22055	1
77	40854	1
78	76	1
78	9914	1
78	22056	1
78	40853	1
79	9174	1
79	40966	1
80	33391	1
80	40966	1
81	5321	1
81	33390	1
82	3988	1
82	9191	1
82	13308	1
82	40964	1
83	5255	1
84	10374	1
85	5029	1
85	6566	1
86	10500	1
88	38973	1
88	45414	1
89	88	1
90	88	1
91	88	1
92	88	1
96	4862	1
96	42249	1
97	38973	1
97	41731	1
98	4245	1
98	38973	1
99	10523	1
100	4864	1
100	23332	1
101	14528	1
101	38973	1
102	31568	1
102	44480	1
103	34936	1
104	34936	1
105	27802	1
105	35968	1
106	38989	1
107	20021	1
107	27425	1
108	16182	1
109	14777	1
109	36144	1
110	15237	1
111	15237	1
112	35948	1
113	10364	1
114	38233	1
115	338	1
115	4484	1
115	15405	1
116	36370	1
117	2693	1
117	39090	1
118	13259	1
118	14189	1
118	22166	1
119	36145	1
119	45281	1
120	4109	1
121	38685	1
122	38989	1
122	45281	1
123	122	1
123	38973	1
124	122	1
125	4870	1
125	7308	1
126	3481	1
126	38807	1
127	29055	1
128	4505	1
129	18646	1
130	5636	1
130	27526	1
131	5050	1
131	6953	1
131	23655	1
131	40893	1
132	6260	1
133	18646	1
134	19173	1
134	40560	1
135	10254	1
136	3352	1
137	4302	1
137	41785	1
139	6364	1
139	10623	1
140	142	1
140	38973	1
141	142	1
142	44467	1
143	6156	1
143	10208	1
146	45846	1
147	39143	1
148	608	1
160	27526	1
173	10319	1
174	3370	1
176	5473	1
176	42248	1
177	3368	1
177	10619	1
178	38973	1
178	41785	1
179	10508	1
179	38687	1
181	2630	1
183	16364	1
184	16365	1
185	16364	1
185	36145	1
186	16365	1
186	36145	1
187	10540	1
188	10540	1
188	11956	1
189	5442	1
189	5447	1
190	9136	1
190	9266	1
190	13308	1
191	4270	1
197	6156	1
197	6658	1
198	4429	1
198	4432	1
199	36112	1
200	36113	1
201	36113	1
202	36113	1
203	36113	1
204	36113	1
205	38312	1
206	4260	1
207	330	1
208	13270	1
209	10375	1
210	10591	1
211	10456	1
211	31804	1
212	10456	1
212	31804	1
213	14833	1
214	10364	1
215	10364	1
216	10448	1
217	21448	1
217	23914	1
217	40653	1
217	40852	1
218	217	1
218	21450	1
218	24118	1
218	40654	1
218	40853	1
219	10544	1
224	4270	1
228	5437	1
228	25592	1
