0	25549	1
0	25552	1
1	5429	1
2	6129	1
4	4052	1
5	4052	1
7	25	1
8	3467	1
9	5452	1
9	25549	1
10	4801	1
11	3349	1
12	41892	1
13	3370	1
14	20816	1
15	27124	1
16	15	1
18	27298	1
18	42410	1
19	4522	1
20	19	1
20	23724	1
21	19	1
21	23725	1
22	25	1
23	13253	1
24	13253	1
25	10479	1
26	10479	1
27	4593	1
27	14760	1
28	25	1
29	10527	1
29	11963	1
30	4089	1
31	22326	1
31	38805	1
32	5105	1
34	13384	1
36	31929	1
36	44313	1
38	10476	1
39	2669	1
40	12332	1
40	21398	1
40	41018	1
42	41055	1
43	5050	1
43	33306	1
43	41055	1
44	14757	1
44	16884	1
44	27239	1
44	27689	1
45	44	1
46	44	1
50	38431	1
50	41019	1
51	9168	1
53	546	1
53	42410	1
55	38159	1
55	42410	1
56	18605	1
56	41429	1
57	14822	1
58	14822	1
58	20654	1
60	32866	1
60	43333	1
61	27376	1
62	22444	1
62	22506	1
63	4856	1
63	42410	1
64	27378	1
65	27377	1
66	22444	1
66	22502	1
67	240	1
67	36024	1
68	27382	1
69	27381	1
70	27380	1
71	70	1
72	70	1
73	27384	1
75	9097	1
75	41130	1
76	5248	1
76	12443	1
76	41016	1
77	76	1
77	22000	1
77	23765	1
77	41018	1
78	76	1
78	22001	1
78	23766	1
78	41017	1
79	9162	1
79	41130	1
80	33305	1
80	41130	1
81	5314	1
81	33304	1
82	3986	1
82	9179	1
82	41128	1
83	5248	1
84	10358	1
85	5022	1
85	6558	1
86	10484	1
88	38887	1
89	88	1
90	88	1
91	88	1
92	88	1
96	4856	1
96	42410	1
97	38887	1
97	41892	1
98	4243	1
98	38887	1
99	10507	1
100	4858	1
100	23269	1
101	14507	1
102	31487	1
102	44637	1
103	34848	1
104	34848	1
105	27733	1
105	35880	1
106	38903	1
107	19972	1
107	27356	1
108	16155	1
109	14755	1
109	36056	1
110	15214	1
111	15214	1
112	35860	1
113	10348	1
114	38144	1
115	338	1
115	4481	1
115	15382	1
116	36282	1
117	2694	1
117	39004	1
118	13242	1
118	14169	1
118	22111	1
119	36057	1
119	45437	1
120	4107	1
121	38601	1
122	38903	1
122	45437	1
123	122	1
123	38887	1
124	122	1
125	4864	1
125	7300	1
126	3479	1
126	38723	1
127	28982	1
128	6252	1
129	18605	1
130	5628	1
130	27457	1
131	5043	1
131	6945	1
131	23592	1
131	41057	1
132	6252	1
133	18605	1
134	19131	1
134	40724	1
135	10238	1
136	3350	1
137	4300	1
137	41946	1
139	6356	1
139	10607	1
140	142	1
140	38887	1
141	142	1
142	44624	1
143	6148	1
143	10193	1
146	45998	1
147	39056	1
148	612	1
160	27457	1
173	10303	1
174	3368	1
176	5465	1
176	42409	1
177	3366	1
177	10603	1
178	38887	1
178	41946	1
179	10492	1
179	38603	1
181	2631	1
183	16336	1
184	16337	1
185	16336	1
185	36057	1
186	16337	1
186	36057	1
187	10524	1
188	10524	1
188	11940	1
189	5434	1
189	5439	1
190	9124	1
190	9254	1
191	4268	1
197	6148	1
197	6650	1
198	4427	1
198	4430	1
199	67	1
200	36025	1
201	36025	1
202	36025	1
203	36025	1
204	36025	1
205	38223	1
206	4258	1
207	330	1
208	13253	1
209	10359	1
210	10575	1
211	10440	1
211	31723	1
212	10440	1
212	31723	1
213	14811	1
214	10348	1
215	10348	1
216	10439	1
217	21397	1
217	23851	1
217	40817	1
217	41016	1
218	217	1
218	21399	1
218	24055	1
218	40818	1
218	41017	1
219	10528	1
224	4268	1
228	5429	1
228	25528	1
230	3800	1
231	9252	1
231	12245	1
232	13571	1
233	4514	1
233	6931	1
233	9897	1
234	4514	1
234	6929	1
234	9898	1
235	22775	1
235	36060	1
236	22771	1
236	36060	1
237	22773	1
237	36060	1
238	10093	1
239	5464	1
240	13221	1
241	25528	1
242	30488	1
242	42410	1
243	13393	1
243	42410	1
245	10113	1
246	10369	1
247	24196	1
248	612	1
248	30024	1
249	612	1
250	612	1
250	38214	1
251	612	1
252	4895	1
253	10445	1
254	612	1
255	9199	1
256	9715	1
257	9187	1
258	10213	1
261	5336	1
262	5409	1
262	41145	1
263	265	1
264	262	1
264	7845	1
265	262	1
265	7845	1
267	41945	1
268	267	1
269	31590	1
270	37802	1
271	275	1
272	274	1
273	4400	1
274	9797	1
275	9796	1
276	9577	1
276	33304	1
277	9098	1
277	41130	1
277	41147	1
278	13220	1
279	278	1
279	494	1
280	4337	1
281	4337	1
282	280	1
